2/6/17,17:8:3,POSTURA FINAL,6,6,19,49,190,358,25,55,299,0,0,0,0,0,0,0,0,876
2/6/17,17:11:21,POSTURA FINAL,6,6,20,54,190,353,25,55,301,0,0,0,0,0,0,0,0,899
2/6/17,17:14:39,POSTURA FINAL,6,6,20,50,190,357,25,55,298,0,0,0,0,0,0,0,0,884
2/6/17,17:17:59,POSTURA FINAL,6,6,21,50,190,354,25,55,301,0,0,0,0,0,0,0,0,960
2/6/17,17:24:27,POSTURA FINAL,6,6,20,48,190,355,24,55,300,0,0,0,0,0,0,0,0,832
2/6/17,17:27:57,POSTURA FINAL,6,6,19,49,176,356,26,55,300,0,0,0,0,0,0,0,0,876
2/6/17,17:31:28,POSTURA FINAL,6,6,21,52,189,355,25,55,300,0,0,0,0,0,0,0,0,939
2/6/17,17:34:47,POSTURA FINAL,6,6,19,47,192,354,24,55,300,0,0,0,0,0,0,0,0,894
2/6/17,17:38:12,POSTURA FINAL,6,6,20,53,192,356,25,55,303,0,0,0,0,0,0,0,0,875
2/6/17,17:41:30,POSTURA FINAL,6,6,20,48,192,356,26,55,297,0,0,0,0,0,0,0,0,904
2/6/17,17:44:49,POSTURA FINAL,6,6,20,49,192,352,25,55,306,0,0,0,0,0,0,0,0,952
2/6/17,17:48:11,POSTURA FINAL,6,6,19,51,192,357,25,55,295,0,0,0,0,0,0,0,0,826
2/6/17,17:51:35,POSTURA FINAL,6,6,22,49,192,355,25,55,299,0,0,0,0,0,0,0,0,932
2/6/17,17:54:57,POSTURA FINAL,6,6,19,50,192,355,24,55,300,0,0,0,0,0,0,0,0,852
3/6/17,8:34:6,PINTINHO,4,4,0,8,303,366,41,0,303,0,0,0,0,0,0,0,0,1340
3/6/17,8:36:57,PINTINHO,4,4,0,10,300,349,40,0,299,0,0,0,0,0,0,0,0,1271
3/6/17,8:39:48,PINTINHO,4,4,0,4,300,350,39,0,304,0,0,0,0,0,0,0,0,1289
3/6/17,8:42:40,PINTINHO,4,4,0,4,300,350,41,0,296,0,0,0,0,0,0,0,0,1304
3/6/17,8:45:31,PINTINHO,4,4,0,4,299,350,40,0,300,0,0,0,0,0,0,0,0,1278
3/6/17,8:48:22,PINTINHO,4,4,0,5,301,351,39,0,302,0,0,0,0,0,0,0,0,1338
3/6/17,8:54:35,PINTINHO,4,4,0,5,299,351,41,0,303,0,0,0,0,0,0,0,0,1290
3/6/17,8:57:26,PINTINHO,4,4,0,4,300,350,40,0,295,0,0,0,0,0,0,0,0,1303
3/6/17,9:0:18,PINTINHO,4,4,0,6,301,348,40,0,300,0,0,0,0,0,0,0,0,1280
3/6/17,9:15:54,POSTURA PICO,1,1,0,48,220,352,29,45,301,0,0,0,0,0,0,0,0,1335
3/6/17,9:18:58,POSTURA PICO,1,1,0,49,212,349,31,45,302,0,0,0,0,0,0,0,0,1287
3/6/17,9:22:9,POSTURA PICO,1,1,0,53,223,349,31,45,298,0,0,0,0,0,0,0,0,1290
3/6/17,9:25:11,POSTURA PICO,1,1,0,47,220,350,29,45,299,0,0,0,0,0,0,0,0,1290
3/6/17,9:28:12,POSTURA PICO,1,1,0,50,213,351,28,46,300,0,0,0,0,0,0,0,0,1281
3/6/17,9:31:13,POSTURA PICO,1,1,0,57,218,350,31,44,302,0,0,0,0,0,0,0,0,1321
3/6/17,9:34:14,POSTURA PICO,1,1,0,45,220,350,30,45,299,0,0,0,0,0,0,0,0,1266
3/6/17,9:37:30,POSTURA PICO,1,1,0,49,223,349,31,45,300,0,0,0,0,0,0,0,0,1297
3/6/17,9:40:30,POSTURA PICO,1,1,0,53,217,349,30,45,304,0,0,0,0,0,0,0,0,1305
3/6/17,9:43:41,POSTURA PICO,1,1,0,48,223,353,29,45,297,0,0,0,0,0,0,0,0,1284
3/6/17,9:46:44,POSTURA PICO,1,1,0,49,217,349,31,45,299,0,0,0,0,0,0,0,0,1350
3/6/17,9:49:46,POSTURA PICO,1,1,0,50,220,350,30,45,300,0,0,0,0,0,0,0,0,1246
3/6/17,9:52:48,POSTURA PICO,1,1,0,51,221,348,29,45,300,0,0,0,0,0,0,0,0,900
3/6/17,9:56:1,POSTURA FINAL,6,6,21,50,175,357,26,55,299,0,0,0,0,0,0,0,0,880
3/6/17,9:59:16,POSTURA FINAL,6,6,21,49,179,354,25,55,301,0,0,0,0,0,0,0,0,905
3/6/17,10:2:26,POSTURA FINAL,6,6,20,50,193,355,25,55,302,0,0,0,0,0,0,0,0,895
3/6/17,10:5:52,POSTURA FINAL,6,6,21,51,192,355,25,55,298,0,0,0,0,0,0,0,0,945
3/6/17,10:13:11,POSTURA FINAL,6,6,19,49,193,354,25,55,300,0,0,0,0,0,0,0,0,952
3/6/17,10:16:35,POSTURA FINAL,6,6,20,49,192,357,25,55,300,0,0,0,0,0,0,0,0,887
3/6/17,10:19:57,POSTURA FINAL,6,6,20,51,192,356,25,55,299,0,0,0,0,0,0,0,0,837
3/6/17,10:23:10,POSTURA FINAL,6,6,20,51,172,354,25,55,301,0,0,0,0,0,0,0,0,920
3/6/17,10:26:21,POSTURA FINAL,6,6,20,50,187,354,24,55,301,0,0,0,0,0,0,0,0,864
3/6/17,10:29:44,POSTURA FINAL,6,6,19,49,192,355,26,55,301,0,0,0,0,0,0,0,0,922
3/6/17,10:33:10,POSTURA FINAL,6,6,21,51,193,355,25,55,298,0,0,0,0,0,0,0,0,885
3/6/17,10:36:23,POSTURA FINAL,6,6,20,50,172,356,25,55,301,0,0,0,0,0,0,0,0,900
3/6/17,10:39:49,POSTURA FINAL,6,6,21,49,192,355,25,55,299,0,0,0,0,0,0,0,0,883
3/6/17,10:43:2,POSTURA FINAL,6,6,20,48,187,355,25,55,300,0,0,0,0,0,0,0,0,1296
3/6/17,10:46:1,POSTURA PICO,1,1,0,53,214,350,30,45,300,0,0,0,0,0,0,0,0,1311
3/6/17,10:49:3,POSTURA PICO,1,1,0,49,212,349,29,45,300,0,0,0,0,0,0,0,0,1261
3/6/17,10:52:1,POSTURA PICO,1,1,0,49,242,349,30,45,300,0,0,0,0,0,0,0,0,1299
3/6/17,10:55:0,POSTURA PICO,1,1,0,54,238,350,31,45,299,0,0,0,0,0,0,0,0,1274
3/6/17,10:59:8,POSTURA PICO,1,1,0,27,222,352,30,45,300,0,0,0,0,0,0,0,0,1380
3/6/17,11:2:10,POSTURA PICO,1,1,0,51,219,351,30,45,301,0,0,0,0,0,0,0,0,1265
3/6/17,11:5:10,POSTURA PICO,1,1,0,54,220,349,30,45,301,0,0,0,0,0,0,0,0,1311
3/6/17,11:8:12,POSTURA PICO,1,1,0,53,201,349,30,45,299,0,0,0,0,0,0,0,0,1319
3/6/17,11:11:15,POSTURA PICO,1,1,0,53,215,351,30,45,300,0,0,0,0,0,0,0,0,1268
3/6/17,11:14:17,POSTURA PICO,1,1,0,54,219,349,30,45,300,0,0,0,0,0,0,0,0,1355
3/6/17,11:17:14,POSTURA PICO,1,1,0,55,235,350,30,45,299,0,0,0,0,0,0,0,0,1246
3/6/17,11:20:16,POSTURA PICO,1,1,0,51,221,349,30,45,301,0,0,0,0,0,0,0,0,1314
3/6/17,11:23:12,POSTURA PICO,1,1,0,49,239,352,29,45,299,0,0,0,0,0,0,0,0,1275
3/6/17,11:26:11,POSTURA PICO,1,1,0,51,222,347,31,46,301,0,0,0,0,0,0,0,0,1321
3/6/17,11:29:9,POSTURA PICO,1,1,0,51,235,353,30,44,298,0,0,0,0,0,0,0,0,1273
3/6/17,11:32:2,POSTURA PICO,1,1,0,48,222,350,29,45,302,0,0,0,0,0,0,0,0,1288
3/6/17,11:34:57,POSTURA PICO,1,1,0,50,222,351,30,45,301,0,0,0,0,0,0,0,0,1318
3/6/17,11:37:47,POSTURA PICO,1,1,0,51,222,347,30,45,300,0,0,0,0,0,0,0,0,1298
3/6/17,11:40:39,POSTURA PICO,1,1,0,49,222,352,31,45,300,0,0,0,0,0,0,0,0,873
3/6/17,11:43:41,POSTURA FINAL,6,6,19,50,189,355,25,56,299,0,0,0,0,0,0,0,0,916
3/6/17,11:46:44,POSTURA FINAL,6,6,21,51,191,354,25,54,301,0,0,0,0,0,0,0,0,878
3/6/17,11:49:49,POSTURA FINAL,6,6,20,50,189,356,25,55,300,0,0,0,0,0,0,0,0,899
3/6/17,11:53:14,POSTURA PICO,1,1,0,49,220,349,30,72,300,0,0,0,0,0,0,0,0,1302
3/6/17,11:56:3,POSTURA PICO,1,1,0,50,221,351,29,19,320,0,0,0,0,0,0,0,0,1307
3/6/17,11:58:52,POSTURA PICO,1,1,0,50,220,350,31,44,279,0,0,0,0,0,0,0,0,1324
3/6/17,12:1:44,POSTURA PICO,1,1,0,52,220,348,30,45,300,0,0,0,0,0,0,0,0,1294
3/6/17,12:4:33,POSTURA PICO,1,1,0,50,220,351,30,45,306,0,0,0,0,0,0,0,0,1264
3/6/17,12:7:25,POSTURA PICO,1,1,0,49,220,350,29,45,294,0,0,0,0,0,0,0,0,1314
3/6/17,12:10:15,POSTURA PICO,1,1,0,49,220,351,30,45,299,0,0,0,0,0,0,0,0,1271
3/6/17,12:13:5,POSTURA PICO,1,1,0,52,220,349,31,46,299,0,0,0,0,0,0,0,0,1302
3/6/17,12:15:55,POSTURA PICO,1,1,0,48,220,352,30,44,303,0,0,0,0,0,0,0,0,1279
3/6/17,12:18:47,POSTURA PICO,1,1,0,50,219,350,30,45,299,0,0,0,0,0,0,0,0,1307
3/6/17,12:21:36,POSTURA PICO,1,1,0,49,220,347,30,45,300,0,0,0,0,0,0,0,0,1278
3/6/17,12:24:25,POSTURA PICO,1,1,0,53,220,351,30,45,300,0,0,0,0,0,0,0,0,1329
3/6/17,12:27:17,POSTURA PICO,1,1,0,50,221,351,30,45,301,0,0,0,0,0,0,0,0,1277
3/6/17,12:30:6,POSTURA PICO,1,1,0,48,219,349,29,45,298,0,0,0,0,0,0,0,0,892
3/6/17,12:33:9,POSTURA FINAL,6,6,19,53,191,357,26,55,301,0,0,0,0,0,0,0,0,883
3/6/17,12:36:10,POSTURA FINAL,6,6,20,47,190,354,25,55,298,0,0,0,0,0,0,0,0,908
3/6/17,12:39:10,POSTURA FINAL,6,6,20,50,188,355,25,55,302,0,0,0,0,0,0,0,0,918
3/6/17,12:42:14,POSTURA FINAL,6,6,20,52,191,356,25,55,307,0,0,0,0,0,0,0,0,876
5/6/17,8:18:23,POSTURA FINAL,6,6,22,54,192,361,26,56,303,0,0,0,0,0,0,0,0,867
5/6/17,8:21:31,POSTURA FINAL,6,6,29,47,190,354,25,54,302,0,0,0,0,0,0,0,0,916
5/6/17,8:33:51,POSTURA FINAL,6,6,11,56,190,368,24,55,300,0,0,0,0,0,0,0,0,885
5/6/17,8:36:59,POSTURA FINAL,6,6,20,47,190,348,25,55,298,0,0,0,0,0,0,0,0,942
5/6/17,8:40:6,POSTURA FINAL,6,6,20,51,190,350,25,56,302,0,0,0,0,0,0,0,0,858
5/6/17,8:43:14,POSTURA FINAL,6,6,35,51,191,353,26,55,297,0,0,0,0,0,0,0,0,895
5/6/17,8:46:22,POSTURA FINAL,6,6,5,48,190,359,25,55,302,0,0,0,0,0,0,0,0,881
5/6/17,8:49:30,POSTURA FINAL,6,6,20,49,189,352,25,54,299,0,0,0,0,0,0,0,0,927
5/6/17,8:52:37,POSTURA FINAL,6,6,45,52,191,356,24,55,300,0,0,0,0,0,0,0,0,879
5/6/17,8:55:44,POSTURA FINAL,6,6,5,49,189,354,26,55,300,0,0,0,0,0,0,0,0,887
5/6/17,8:59:38,POSTURA FINAL,6,6,10,53,191,356,24,54,300,0,0,0,0,0,0,0,0,931
5/6/17,9:2:46,POSTURA FINAL,6,6,20,45,190,354,25,55,299,0,0,0,0,0,0,0,0,864
5/6/17,9:5:55,POSTURA FINAL,6,6,6,48,190,357,25,56,301,0,0,0,0,0,0,0,0,914
5/6/17,9:13:50,POSTURA FINAL,6,6,24,54,190,352,25,55,299,0,0,0,0,0,0,0,0,907
5/6/17,9:16:59,POSTURA FINAL,6,6,42,50,190,355,25,55,304,0,0,0,0,0,0,0,0,913
5/6/17,9:20:9,POSTURA FINAL,6,6,9,50,189,355,26,56,295,0,0,0,0,0,0,0,0,844
5/6/17,9:27:11,POSTURA FINAL,6,6,20,51,191,357,25,54,304,0,0,0,0,0,0,0,0,881
5/6/17,9:30:22,POSTURA FINAL,6,6,20,50,189,353,24,56,298,0,0,0,0,0,0,0,0,901
5/6/17,9:33:32,POSTURA FINAL,6,6,17,49,190,360,26,55,300,0,0,0,0,0,0,0,0,903
5/6/17,9:36:44,POSTURA FINAL,6,6,22,48,191,353,24,54,299,0,0,0,0,0,0,0,0,899
5/6/17,9:42:5,POSTURA FINAL,6,6,20,54,189,342,25,55,301,0,0,0,0,0,0,0,0,884
5/6/17,9:45:16,POSTURA FINAL,6,6,0,46,191,361,26,55,301,0,0,0,0,0,0,0,0,928
5/6/17,9:51:37,POSTURA FINAL,6,6,22,50,189,363,25,55,299,0,0,0,0,0,0,0,0,862
5/6/17,9:54:48,POSTURA FINAL,6,6,-10,52,190,351,24,55,311,0,0,0,0,0,0,0,0,923
5/6/17,9:57:59,POSTURA FINAL,6,6,7,48,190,356,25,55,289,0,0,0,0,0,0,0,0,980
5/6/17,10:1:16,POSTURA FINAL,6,6,22,51,190,357,25,56,323,0,0,0,0,0,0,0,0,774
5/6/17,10:4:27,POSTURA FINAL,6,6,23,49,190,356,25,54,277,0,0,0,0,0,0,0,0,921
5/6/17,10:8:24,POSTURA FINAL,6,6,23,50,190,353,26,36,302,0,0,0,0,0,0,0,0,1276
5/6/17,10:16:10,POSTURA PICO,1,1,0,52,221,351,29,45,298,0,0,0,0,0,0,0,0,1296
5/6/17,10:19:22,POSTURA PICO,1,1,0,48,219,347,31,45,301,0,0,0,0,0,0,0,0,1296
5/6/17,10:22:34,POSTURA PICO,1,1,0,53,221,350,30,45,299,0,0,0,0,0,0,0,0,1292
5/6/17,10:26:16,POSTURA PICO,1,1,0,50,220,351,30,45,300,0,0,0,0,0,0,0,0,1317
5/6/17,10:32:58,POSTURA PICO,1,1,0,47,219,352,30,45,300,0,0,0,0,0,0,0,0,1277
5/6/17,10:36:9,POSTURA PICO,1,1,0,53,220,347,30,45,299,0,0,0,0,0,0,0,0,1267
5/6/17,10:40:50,POSTURA PICO,1,1,0,48,221,351,20,45,301,0,0,0,0,0,0,0,0,1321
5/6/17,10:44:2,POSTURA PICO,1,1,0,49,219,351,31,45,300,0,0,0,0,0,0,0,0,1269
5/6/17,10:47:14,POSTURA PICO,1,1,0,54,220,350,31,45,300,0,0,0,0,0,0,0,0,1307
5/6/17,10:50:26,POSTURA PICO,1,1,0,47,221,348,31,45,300,0,0,0,0,0,0,0,0,1320
5/6/17,10:53:37,POSTURA PICO,1,1,0,49,219,352,31,46,305,0,0,0,0,0,0,0,0,1288
5/6/17,10:56:48,POSTURA PICO,1,1,0,50,220,349,30,45,294,0,0,0,0,0,0,0,0,1293
5/6/17,11:0:0,POSTURA PICO,1,1,0,51,221,350,31,45,301,0,0,0,0,0,0,0,0,1289
5/6/17,11:3:11,POSTURA PICO,1,1,0,50,221,350,31,45,301,0,0,0,0,0,0,0,0,1289
5/6/17,11:6:22,POSTURA PICO,1,1,0,50,218,350,31,45,299,0,0,0,0,0,0,0,0,1306
5/6/17,11:11:3,POSTURA PICO,1,1,0,50,221,351,31,45,305,0,0,0,0,0,0,0,0,1301
5/6/17,11:14:13,POSTURA PICO,1,1,0,50,219,349,31,46,296,0,0,0,0,0,0,0,0,1275
5/6/17,11:17:24,POSTURA PICO,1,1,0,50,221,349,31,45,302,0,0,0,0,0,0,0,0,1355
5/6/17,11:20:57,POSTURA FINAL,6,6,22,51,180,356,25,55,296,0,0,0,0,0,0,0,0,849
5/6/17,11:24:7,POSTURA FINAL,6,6,11,49,193,356,25,55,302,0,0,0,0,0,0,0,0,908
5/6/17,11:30:14,POSTURA PICO,1,1,0,50,222,350,30,45,298,0,0,0,0,0,0,0,0,1363
5/6/17,11:33:25,POSTURA PICO,1,1,0,51,222,350,29,45,301,0,0,0,0,0,0,0,0,1277
5/6/17,11:36:36,POSTURA PICO,1,1,0,50,222,351,31,46,298,0,0,0,0,0,0,0,0,1296
5/6/17,11:39:47,POSTURA PICO,1,1,0,48,221,349,29,45,301,0,0,0,0,0,0,0,0,917
5/6/17,11:43:0,POSTURA FINAL,6,6,21,51,189,355,26,56,305,0,0,0,0,0,0,0,0,862
5/6/17,11:46:11,POSTURA FINAL,6,6,21,51,191,355,25,56,298,0,0,0,0,0,0,0,0,905
5/6/17,11:49:21,POSTURA FINAL,6,6,18,48,190,355,24,55,301,0,0,0,0,0,0,0,0,885
5/6/17,11:52:31,POSTURA FINAL,6,6,2,51,190,352,26,56,298,0,0,0,0,0,0,0,0,884
5/6/17,11:55:42,POSTURA FINAL,6,6,21,49,189,357,25,55,300,0,0,0,0,0,0,0,0,920
5/6/17,11:58:52,POSTURA FINAL,6,6,11,50,191,356,25,56,300,0,0,0,0,0,0,0,0,886
5/6/17,12:2:3,POSTURA FINAL,6,6,15,52,190,357,25,55,298,0,0,0,0,0,0,0,0,904
5/6/17,12:5:13,POSTURA FINAL,6,6,18,48,189,354,25,55,304,0,0,0,0,0,0,0,0,953
5/6/17,12:8:24,POSTURA FINAL,6,6,18,52,190,353,25,56,297,0,0,0,0,0,0,0,0,801
5/6/17,12:11:35,POSTURA FINAL,6,6,27,51,191,357,25,55,299,0,0,0,0,0,0,0,0,891
5/6/17,12:15:30,POSTURA FINAL,6,6,21,47,189,354,25,53,305,0,0,0,0,0,0,0,0,902
5/6/17,12:20:28,POSTURA FINAL,6,6,22,50,190,355,0,56,296,0,0,0,0,0,0,0,0,919
5/6/17,12:25:24,POSTURA FINAL,6,6,23,50,190,355,-1,55,306,0,0,0,0,0,0,0,0,916
5/6/17,12:29:41,POSTURA FINAL,6,6,21,50,196,355,26,56,299,0,0,0,0,0,0,0,0,861
5/6/17,12:32:52,POSTURA FINAL,6,6,21,51,185,355,26,56,293,0,0,0,0,0,0,0,0,916
5/6/17,12:36:3,PINTINHO,4,4,0,5,300,350,40,0,307,0,0,0,0,0,0,0,0,1327
5/6/17,12:39:15,PINTINHO,4,4,0,6,300,350,40,0,295,0,0,0,0,0,0,0,0,1233
5/6/17,12:42:27,PINTINHO,4,4,0,6,299,348,41,0,300,0,0,0,0,0,0,0,0,1287
5/6/17,12:45:38,PINTINHO,4,4,0,8,300,352,41,0,304,0,0,0,0,0,0,0,0,1301
5/6/17,12:48:49,PINTINHO,4,4,0,2,301,349,40,0,297,0,0,0,0,0,0,0,0,1359
5/6/17,12:54:41,POSTURA FINAL,6,6,22,50,189,356,26,55,301,0,0,0,0,0,0,0,0,822
5/6/17,13:1:42,POSTURA FINAL,6,6,1,47,190,356,26,56,298,0,0,0,0,0,0,0,0,922
5/6/17,13:7:0,POSTURA FINAL,6,6,23,50,190,354,26,55,300,0,0,0,0,0,0,0,0,932
5/6/17,14:20:24,POSTURA FINAL,6,6,22,50,191,354,26,56,301,0,0,0,0,0,0,0,0,853
5/6/17,14:24:7,POSTURA FINAL,6,6,20,52,189,355,26,55,298,0,0,0,0,0,0,0,0,924
5/6/17,14:27:18,POSTURA FINAL,6,6,23,49,190,355,26,55,306,0,0,0,0,0,0,0,0,869
5/6/17,14:30:29,POSTURA FINAL,6,6,6,48,191,356,26,55,294,0,0,0,0,0,0,0,0,893
5/6/17,14:34:15,POSTURA FINAL,6,6,5,53,190,356,26,55,304,0,0,0,0,0,0,0,0,904
5/6/17,14:37:36,POSTURA FINAL,6,6,23,48,189,354,26,55,320,0,0,0,0,0,0,0,0,888
5/6/17,14:40:46,POSTURA FINAL,6,6,9,51,191,355,26,55,282,0,0,0,0,0,0,0,0,903
5/6/17,14:44:4,POSTURA FINAL,6,6,22,52,189,354,26,55,313,0,0,0,0,0,0,0,0,869
5/6/17,14:51:15,POSTURA FINAL,6,6,22,48,189,357,25,55,283,0,0,0,0,0,0,0,0,901
5/6/17,14:54:25,POSTURA FINAL,6,6,18,51,191,353,25,55,300,0,0,0,0,0,0,0,0,888
5/6/17,14:57:35,POSTURA FINAL,6,6,12,49,190,355,26,56,299,0,0,0,0,0,0,0,0,904
5/6/17,15:2:16,POSTURA PICO,1,1,0,50,220,351,16,45,299,0,0,0,0,0,0,0,0,1302
5/6/17,15:5:26,POSTURA PICO,1,1,0,49,220,350,31,45,313,0,0,0,0,0,0,0,0,1264
5/6/17,15:8:36,POSTURA PICO,1,1,0,51,220,350,31,46,289,0,0,0,0,0,0,0,0,1339
5/6/17,15:11:46,POSTURA PICO,1,1,0,48,218,349,30,44,298,0,0,0,0,0,0,0,0,1275
5/6/17,15:14:56,POSTURA PICO,1,1,0,52,223,350,31,45,301,0,0,0,0,0,0,0,0,1279
5/6/17,15:18:7,POSTURA PICO,1,1,0,49,219,349,31,45,300,0,0,0,0,0,0,0,0,1279
5/6/17,15:21:18,POSTURA PICO,1,1,0,51,220,351,31,46,300,0,0,0,0,0,0,0,0,1303
5/6/17,15:24:33,POSTURA PICO,1,1,0,49,220,349,30,45,300,0,0,0,0,0,0,0,0,1287
5/6/17,15:27:44,POSTURA PICO,1,1,0,50,221,353,30,45,327,0,0,0,0,0,0,0,0,1297
5/6/17,15:30:53,POSTURA PICO,1,1,0,51,220,354,31,45,272,0,0,0,0,0,0,0,0,1300
5/6/17,15:41:57,POSTURA FINAL,6,6,22,49,190,349,26,55,301,0,0,0,0,0,0,0,0,890
5/6/17,15:45:8,POSTURA FINAL,6,6,11,51,189,356,25,55,301,0,0,0,0,0,0,0,0,925
5/6/17,15:48:19,POSTURA FINAL,6,6,8,51,190,354,26,56,300,0,0,0,0,0,0,0,0,899
5/6/17,15:51:29,POSTURA FINAL,6,6,23,52,190,356,25,55,299,0,0,0,0,0,0,0,0,854
5/6/17,15:54:49,POSTURA FINAL,6,6,22,46,190,354,26,55,322,0,0,0,0,0,0,0,0,907
5/6/17,15:57:59,POSTURA FINAL,6,6,10,50,190,356,26,55,280,0,0,0,0,0,0,0,0,891
5/6/17,16:1:9,POSTURA FINAL,6,6,9,50,189,353,26,56,305,0,0,0,0,0,0,0,0,872
5/6/17,16:4:26,POSTURA FINAL,6,6,23,50,192,357,26,55,317,0,0,0,0,0,0,0,0,968
5/6/17,16:7:39,POSTURA FINAL,6,6,21,49,190,354,26,55,277,0,0,0,0,0,0,0,0,817
5/6/17,16:13:8,POSTURA FINAL,6,6,22,51,189,356,26,56,300,0,0,0,0,0,0,0,0,916
5/6/17,16:16:19,POSTURA FINAL,6,6,44,52,190,353,26,56,300,0,0,0,0,0,0,0,0,891
5/6/17,16:19:29,POSTURA FINAL,6,6,18,48,190,357,26,55,301,0,0,0,0,0,0,0,0,886
5/6/17,16:22:41,POSTURA FINAL,6,6,21,50,190,358,26,56,299,0,0,0,0,0,0,0,0,943
5/6/17,16:25:52,POSTURA FINAL,6,6,4,50,191,352,25,55,298,0,0,0,0,0,0,0,0,849
5/6/17,16:29:2,POSTURA FINAL,6,6,-1,52,188,356,26,55,301,0,0,0,0,0,0,0,0,906
5/6/17,16:32:13,POSTURA FINAL,6,6,7,48,191,356,26,55,300,0,0,0,0,0,0,0,0,882
5/6/17,16:35:31,POSTURA FINAL,6,6,22,51,190,353,26,55,318,0,0,0,0,0,0,0,0,879
5/6/17,16:38:42,POSTURA FINAL,6,6,9,50,190,354,26,55,282,0,0,0,0,0,0,0,0,931
5/6/17,16:42:38,POSTURA FINAL,6,6,22,49,190,355,25,46,303,0,0,0,0,0,0,0,0,889
5/6/17,16:45:49,POSTURA FINAL,6,6,6,51,191,356,26,55,296,0,0,0,0,0,0,0,0,871
5/6/17,16:49:6,POSTURA FINAL,6,6,22,49,189,353,25,55,315,0,0,0,0,0,0,0,0,888
5/6/17,16:52:28,POSTURA FINAL,6,6,22,50,190,356,26,55,309,0,0,0,0,0,0,0,0,904
5/6/17,16:55:48,POSTURA FINAL,6,6,22,53,191,354,25,56,295,0,0,0,0,0,0,0,0,888
5/6/17,16:59:8,POSTURA FINAL,6,6,22,48,189,356,25,55,299,0,0,0,0,0,0,0,0,906
5/6/17,17:2:28,POSTURA FINAL,6,6,23,49,190,353,25,55,298,0,0,0,0,0,0,0,0,905
5/6/17,17:5:49,POSTURA FINAL,6,6,23,49,191,358,26,55,303,0,0,0,0,0,0,0,0,1287
5/6/17,17:9:0,POSTURA PICO,1,1,0,54,219,351,31,45,300,0,0,0,0,0,0,0,0,1281
5/6/17,17:12:22,POSTURA PICO,1,1,0,46,241,349,31,45,283,0,0,0,0,0,0,0,0,1305
5/6/17,17:15:33,POSTURA PICO,1,1,0,51,199,350,30,45,299,0,0,0,0,0,0,0,0,1276
5/6/17,17:18:44,POSTURA PICO,1,1,0,50,221,349,31,45,325,0,0,0,0,0,0,0,0,1308
5/6/17,17:21:55,POSTURA PICO,1,1,0,50,220,352,30,45,275,0,0,0,0,0,0,0,0,1301
5/6/17,17:25:6,POSTURA PICO,1,1,0,50,219,347,31,45,300,0,0,0,0,0,0,0,0,1277
5/6/17,17:28:17,POSTURA PICO,1,1,0,51,221,352,31,45,302,0,0,0,0,0,0,0,0,1298
5/6/17,17:31:29,POSTURA PICO,1,1,0,50,219,350,31,45,297,0,0,0,0,0,0,0,0,1288
5/6/17,17:37:16,POSTURA PICO,1,1,0,50,220,350,31,46,300,0,0,0,0,0,0,0,0,1293
5/6/17,17:40:27,POSTURA PICO,1,1,0,50,220,350,31,45,318,0,0,0,0,0,0,0,0,1304
5/6/17,17:46:0,POSTURA FINAL,6,6,23,50,191,356,26,56,283,0,0,0,0,0,0,0,0,880
5/6/17,17:49:10,POSTURA FINAL,6,6,22,52,189,355,26,55,299,0,0,0,0,0,0,0,0,920
5/6/17,17:52:22,POSTURA FINAL,6,6,23,48,191,353,25,55,301,0,0,0,0,0,0,0,0,890
5/6/17,17:55:38,POSTURA FINAL,6,6,26,50,191,356,26,56,301,0,0,0,0,0,0,0,0,869
5/6/17,17:58:49,POSTURA FINAL,6,6,18,50,188,356,26,56,304,0,0,0,0,0,0,0,0,898
5/6/17,18:4:5,POSTURA FINAL,6,6,22,49,190,352,26,56,295,0,0,0,0,0,0,0,0,891
5/6/17,18:7:16,POSTURA FINAL,6,6,22,51,191,357,26,56,299,0,0,0,0,0,0,0,0,936
5/6/17,18:10:27,POSTURA FINAL,6,6,-2,50,189,354,26,55,301,0,0,0,0,0,0,0,0,868
5/6/17,18:13:37,POSTURA FINAL,6,6,4,49,190,356,25,55,300,0,0,0,0,0,0,0,0,874
5/6/17,18:16:49,POSTURA FINAL,6,6,6,52,191,354,25,56,305,0,0,0,0,0,0,0,0,916
6/6/17,8:25:23,POSTURA FINAL,6,6,22,53,192,361,26,55,304,0,0,0,0,0,0,0,0,895
6/6/17,8:28:34,POSTURA FINAL,6,6,5,50,191,355,25,56,301,0,0,0,0,0,0,0,0,888
6/6/17,8:34:12,POSTURA FINAL,6,6,20,53,189,354,25,54,297,0,0,0,0,0,0,0,0,869
6/6/17,8:37:31,POSTURA FINAL,6,6,23,47,191,355,27,56,323,0,0,0,0,0,0,0,0,905
6/6/17,8:40:42,POSTURA FINAL,6,6,20,52,189,354,22,55,278,0,0,0,0,0,0,0,0,885
6/6/17,8:43:53,POSTURA FINAL,6,6,9,47,190,357,26,54,301,0,0,0,0,0,0,0,0,891
6/6/17,8:47:4,POSTURA FINAL,6,6,8,51,190,355,25,55,300,0,0,0,0,0,0,0,0,911
6/6/17,8:50:17,POSTURA FINAL,6,6,22,50,194,353,24,55,314,0,0,0,0,0,0,0,0,889
6/6/17,8:53:28,POSTURA FINAL,6,6,22,50,185,356,26,55,286,0,0,0,0,0,0,0,0,937
